HomeTeam,AwayTeam,home_average_goals_scored_5,home_average_goals_conceded_5,home_average_goal_difference_5,home_win_rate_5,home_draw_rate_5,home_loss_rate_5,home_shots_per_game_5,home_shots_on_target_per_game_5,home_shots_conceded_per_game_5,home_shots_on_target_conceded_per_game_5,home_corners_per_game_5,home_corners_conceded_per_game_5,home_fouls_per_game_5,home_fouls_conceded_per_game_5,home_yellow_cards_per_game_5,home_yellow_cards_conceded_per_game_5,home_red_cards_per_game_5,home_red_cards_conceded_per_game_5,away_average_goals_scored_5,away_average_goals_conceded_5,away_average_goal_difference_5,away_win_rate_5,away_draw_rate_5,away_loss_rate_5,away_shots_per_game_5,away_shots_on_target_per_game_5,away_shots_conceded_per_game_5,away_shots_on_target_conceded_per_game_5,away_corners_per_game_5,away_corners_conceded_per_game_5,away_fouls_per_game_5,away_fouls_conceded_per_game_5,away_yellow_cards_per_game_5,away_yellow_cards_conceded_per_game_5,away_red_cards_per_game_5,away_red_cards_conceded_per_game_5,home_average_goals_scored_10,home_average_goals_conceded_10,home_average_goal_difference_10,home_win_rate_10,home_draw_rate_10,home_loss_rate_10,home_shots_per_game_10,home_shots_on_target_per_game_10,home_shots_conceded_per_game_10,home_shots_on_target_conceded_per_game_10,home_corners_per_game_10,home_corners_conceded_per_game_10,home_fouls_per_game_10,home_fouls_conceded_per_game_10,home_yellow_cards_per_game_10,home_yellow_cards_conceded_per_game_10,home_red_cards_per_game_10,home_red_cards_conceded_per_game_10,away_average_goals_scored_10,away_average_goals_conceded_10,away_average_goal_difference_10,away_win_rate_10,away_draw_rate_10,away_loss_rate_10,away_shots_per_game_10,away_shots_on_target_per_game_10,away_shots_conceded_per_game_10,away_shots_on_target_conceded_per_game_10,away_corners_per_game_10,away_corners_conceded_per_game_10,away_fouls_per_game_10,away_fouls_conceded_per_game_10,away_yellow_cards_per_game_10,away_yellow_cards_conceded_per_game_10,away_red_cards_per_game_10,away_red_cards_conceded_per_game_10,home_average_goals_scored_20,home_average_goals_conceded_20,home_average_goal_difference_20,home_win_rate_20,home_draw_rate_20,home_loss_rate_20,home_shots_per_game_20,home_shots_on_target_per_game_20,home_shots_conceded_per_game_20,home_shots_on_target_conceded_per_game_20,home_corners_per_game_20,home_corners_conceded_per_game_20,home_fouls_per_game_20,home_fouls_conceded_per_game_20,home_yellow_cards_per_game_20,home_yellow_cards_conceded_per_game_20,home_red_cards_per_game_20,home_red_cards_conceded_per_game_20,away_average_goals_scored_20,away_average_goals_conceded_20,away_average_goal_difference_20,away_win_rate_20,away_draw_rate_20,away_loss_rate_20,away_shots_per_game_20,away_shots_on_target_per_game_20,away_shots_conceded_per_game_20,away_shots_on_target_conceded_per_game_20,away_corners_per_game_20,away_corners_conceded_per_game_20,away_fouls_per_game_20,away_fouls_conceded_per_game_20,away_yellow_cards_per_game_20,away_yellow_cards_conceded_per_game_20,away_red_cards_per_game_20,away_red_cards_conceded_per_game_20
Gent,Seraing,1.6,0.6,1.0,0.0,0.0,0.0,13.4,5.0,7.2,2.2,4.8,7.0,10.2,10.6,2.4,2.8,0.2,0.4,0.4,1.6,-1.2000000000000002,0.0,0.0,0.0,10.0,2.8,13.2,3.8,5.6,5.6,8.6,10.8,2.0,1.6,0.2,0.2,1.5,1.0,0.5,0.0,0.0,0.0,13.7,4.9,9.4,2.9,5.5,6.0,10.6,11.7,2.0,2.3,0.1,0.2,0.3,2.1,-1.8,0.0,0.0,0.0,10.8,2.5,12.4,4.7,5.8,4.6,8.9,12.8,2.0,1.9,0.1,0.2,1.45,0.8,0.6499999999999999,0.0,0.0,0.0,13.9,5.55,9.85,3.15,6.05,5.25,12.35,11.1,2.1,2.55,0.1,0.1,0.9,2.2,-1.3000000000000003,0.0,0.0,0.0,10.95,3.15,13.1,5.7,4.85,4.95,9.2,12.65,2.0,1.65,0.1,0.2
St Truiden,Oud-Heverlee Leuven,1.4,0.6,0.7999999999999999,0.0,0.0,0.0,11.8,3.6,11.4,2.4,5.4,6.2,14.0,11.6,2.4,2.4,0.0,0.2,1.8,1.4,0.40000000000000013,0.0,0.0,0.0,11.8,4.2,12.0,4.6,4.2,5.2,12.2,9.8,2.0,2.8,0.2,0.2,1.3,1.0,0.30000000000000004,0.0,0.0,0.0,11.3,3.5,12.0,3.0,5.2,5.2,13.2,11.0,2.2,2.0,0.0,0.1,1.7,1.7,0.0,0.0,0.0,0.0,12.8,4.4,13.8,5.5,4.6,5.6,10.5,10.1,1.4,2.3,0.2,0.2,1.25,1.35,-0.10000000000000009,0.0,0.0,0.0,12.3,4.1,11.15,3.55,5.1,4.45,13.8,11.3,2.3,1.65,0.1,0.1,1.55,1.5,0.050000000000000044,0.0,0.0,0.0,11.95,4.8,14.8,5.25,4.75,6.1,9.75,11.95,1.85,2.65,0.25,0.25
Anderlecht,Genk,1.6,1.0,0.6000000000000001,0.0,0.0,0.0,11.2,3.6,10.8,4.8,4.8,3.6,10.4,11.8,1.4,2.0,0.2,0.2,1.8,1.0,0.8,0.0,0.0,0.0,15.0,5.6,12.6,3.6,5.4,3.4,10.0,13.0,2.2,2.2,0.4,0.2,2.1,0.8,1.3,0.0,0.0,0.0,12.5,4.5,9.2,3.4,5.2,4.2,9.5,13.3,1.2,2.1,0.1,0.2,2.3,1.1,1.1999999999999997,0.0,0.0,0.0,14.4,5.9,10.4,3.3,6.5,3.8,9.8,12.0,1.5,2.2,0.3,0.1,2.2,1.15,1.0500000000000003,0.0,0.0,0.0,14.3,5.05,10.65,3.95,6.05,3.8,9.05,11.95,1.35,2.0,0.25,0.15,1.9,1.45,0.44999999999999996,0.0,0.0,0.0,13.7,5.75,10.55,3.8,6.0,4.2,10.35,11.55,1.45,1.8,0.15,0.15
Eupen,Club Brugge,0.4,2.0,-1.6,0.0,0.0,0.0,10.8,3.6,14.6,5.4,6.2,4.6,10.0,8.8,1.6,1.2,0.0,0.2,1.4,0.6,0.7999999999999999,0.0,0.0,0.0,13.0,4.2,12.2,3.6,5.0,6.0,10.0,11.4,1.4,2.6,0.4,0.0,0.5,2.3,-1.7999999999999998,0.0,0.0,0.0,11.6,4.1,14.4,5.2,4.6,4.1,11.6,9.8,1.9,0.9,0.0,0.1,1.7,1.0,0.7,0.0,0.0,0.0,14.4,4.9,11.8,4.4,6.2,5.5,9.8,11.2,1.1,2.4,0.3,0.0,0.9,1.95,-1.0499999999999998,0.0,0.0,0.0,11.55,4.15,14.8,5.35,4.9,5.15,11.65,10.3,2.1,1.3,0.0,0.15,1.8,1.1,0.7,0.0,0.0,0.0,15.1,5.3,11.0,3.65,5.9,5.25,10.4,12.75,1.6,2.55,0.25,0.05
Antwerp,Mechelen,1.0,0.8,0.19999999999999996,0.0,0.0,0.0,13.0,3.2,16.0,5.2,6.6,4.8,8.6,12.2,1.8,2.2,0.4,0.2,2.2,1.6,0.6000000000000001,0.0,0.0,0.0,9.6,4.4,16.2,5.0,5.2,7.8,9.8,10.2,1.2,1.0,0.4,0.0,1.6,0.9,0.7000000000000001,0.0,0.0,0.0,13.1,3.6,13.5,4.7,6.2,4.9,8.1,11.0,1.5,1.7,0.2,0.1,1.9,1.7,0.19999999999999996,0.0,0.0,0.0,10.7,4.2,16.2,5.3,5.0,7.8,11.4,9.6,1.8,1.6,0.2,0.0,1.55,0.9,0.65,0.0,0.0,0.0,12.35,4.1,12.65,5.1,5.85,5.55,9.25,11.85,1.7,2.45,0.25,0.2,1.85,1.4,0.4500000000000002,0.0,0.0,0.0,10.6,4.25,15.35,4.8,5.05,7.05,11.65,10.35,2.05,2.0,0.15,0.15
Charleroi,St. Gilloise,0.8,1.2,-0.3999999999999999,0.0,0.0,0.0,14.0,4.6,11.8,3.6,4.4,5.4,10.8,9.0,1.6,2.4,0.0,0.4,1.2,0.2,1.0,0.0,0.0,0.0,13.4,5.0,11.8,3.2,5.0,3.4,13.6,12.0,3.8,2.0,0.2,0.0,1.0,1.6,-0.6000000000000001,0.0,0.0,0.0,13.5,4.3,13.6,4.6,3.9,5.1,10.0,10.1,1.5,2.1,0.0,0.2,1.7,0.4,1.2999999999999998,0.0,0.0,0.0,12.2,5.0,11.3,3.1,5.1,4.4,13.7,11.6,3.2,1.8,0.2,0.0,1.35,1.45,-0.09999999999999987,0.0,0.0,0.0,13.1,4.5,14.2,4.75,4.3,5.4,9.7,10.65,1.45,2.05,0.0,0.1,2.3,0.75,1.5499999999999998,0.0,0.0,0.0,13.3,5.5,11.1,3.25,5.4,4.5,13.6,10.65,2.8,1.85,0.15,0.0
Kortrijk,Waregem,1.4,1.6,-0.20000000000000018,0.0,0.0,0.0,15.8,4.6,11.8,3.6,5.0,3.0,11.0,12.0,2.2,2.4,0.2,0.4,0.8,2.4,-1.5999999999999999,0.0,0.0,0.0,11.8,3.4,15.4,6.0,4.4,6.4,10.4,10.4,2.2,1.2,0.2,0.0,1.5,1.2,0.30000000000000004,0.0,0.0,0.0,13.6,4.5,13.2,3.8,4.3,4.1,12.4,12.3,2.3,1.9,0.1,0.2,1.0,2.0,-1.0,0.0,0.0,0.0,11.8,3.7,14.3,5.5,4.9,5.9,9.7,12.1,2.0,1.8,0.1,0.1,1.35,1.3,0.050000000000000044,0.0,0.0,0.0,13.5,4.35,14.25,4.1,4.9,5.15,12.1,13.05,2.5,2.3,0.1,0.2,1.25,2.25,-1.0,0.0,0.0,0.0,11.0,3.55,15.3,5.95,4.15,6.1,10.3,11.05,2.15,1.75,0.1,0.05
Oostende,Standard,0.6,1.2,-0.6,0.0,0.0,0.0,12.0,3.0,9.0,3.2,4.6,4.0,13.2,10.8,1.4,1.4,0.0,0.0,0.8,1.2,-0.3999999999999999,0.0,0.0,0.0,11.0,4.2,14.2,4.8,2.4,6.0,15.6,14.0,3.4,2.6,0.0,0.2,0.7,1.5,-0.8,0.0,0.0,0.0,10.9,3.1,11.7,4.5,4.3,5.4,13.3,9.7,1.8,1.2,0.1,0.2,1.1,1.4,-0.2999999999999998,0.0,0.0,0.0,12.4,4.5,12.9,4.2,3.7,4.7,15.1,11.7,3.4,2.1,0.2,0.4,0.85,1.85,-1.0,0.0,0.0,0.0,11.25,2.95,11.85,4.85,5.2,4.8,12.4,9.9,1.95,1.45,0.1,0.2,1.05,1.6,-0.55,0.0,0.0,0.0,11.9,4.0,12.4,4.6,4.2,4.7,15.35,12.0,3.25,2.25,0.2,0.2
Cercle Brugge,Beerschot VA,1.4,1.0,0.3999999999999999,0.0,0.0,0.0,17.2,6.4,8.2,3.0,5.8,3.8,15.4,13.2,2.2,2.6,0.2,0.4,1.6,2.2,-0.6000000000000001,0.0,0.0,0.0,12.0,3.6,14.6,5.0,7.0,5.8,12.2,12.4,1.8,1.8,0.2,0.2,1.8,0.9,0.9,0.0,0.0,0.0,14.6,5.7,9.2,3.3,4.6,4.6,15.9,12.2,2.3,2.7,0.1,0.2,1.2,2.6,-1.4000000000000001,0.0,0.0,0.0,12.2,4.3,15.4,6.2,6.6,5.9,11.7,12.2,1.5,1.9,0.3,0.2,1.5,1.15,0.3500000000000001,0.0,0.0,0.0,14.2,5.55,9.35,3.35,5.0,4.5,15.65,13.65,2.45,2.75,0.1,0.1,1.05,2.05,-0.9999999999999998,0.0,0.0,0.0,12.65,4.2,15.8,6.2,5.9,6.7,11.7,11.7,2.0,2.2,0.25,0.15
Genk,Mechelen,2.0,1.0,1.0,0.0,0.0,0.0,14.6,5.8,11.4,3.6,6.0,3.6,10.0,14.0,1.8,2.0,0.2,0.2,1.8,1.6,0.19999999999999996,0.0,0.0,0.0,7.8,2.8,13.0,5.0,5.4,6.6,9.4,10.0,1.4,1.4,0.4,0.0,2.3,1.0,1.2999999999999998,0.0,0.0,0.0,14.6,6.1,10.3,3.4,6.6,3.9,9.8,11.9,1.5,1.9,0.2,0.1,1.8,1.7,0.10000000000000009,0.0,0.0,0.0,10.6,3.7,14.9,5.3,5.2,7.8,11.0,9.4,1.7,1.6,0.3,0.0,2.0,1.55,0.44999999999999996,0.0,0.0,0.0,14.0,6.05,10.35,3.9,6.25,4.2,10.4,11.6,1.5,1.85,0.1,0.2,1.85,1.7,0.15000000000000013,0.0,0.0,0.0,10.4,4.0,14.9,5.0,5.05,6.8,11.2,10.45,1.95,2.05,0.15,0.15
Beerschot VA,Kortrijk,2.2,2.0,0.20000000000000018,0.0,0.0,0.0,13.6,5.6,12.8,4.0,8.2,4.8,12.8,12.2,1.6,2.2,0.0,0.2,0.6,1.8,-1.2000000000000002,0.0,0.0,0.0,13.8,3.0,12.4,5.0,5.2,3.2,11.6,12.6,2.6,2.0,0.2,0.2,1.2,2.5,-1.3,0.0,0.0,0.0,12.8,4.4,14.3,5.8,6.9,5.6,11.8,12.1,1.7,1.9,0.2,0.2,1.2,1.3,-0.10000000000000009,0.0,0.0,0.0,12.7,3.7,13.4,3.7,4.8,4.3,12.7,12.3,2.5,1.5,0.2,0.2,1.05,2.0,-0.95,0.0,0.0,0.0,13.0,4.2,14.8,5.85,6.05,6.25,11.85,11.9,2.1,2.3,0.2,0.15,1.15,1.3,-0.15000000000000013,0.0,0.0,0.0,13.0,4.0,14.2,4.1,5.0,5.25,12.6,13.25,2.65,2.25,0.1,0.15
Club Brugge,Charleroi,1.2,0.8,0.3999999999999999,0.0,0.0,0.0,13.8,4.2,12.4,3.8,5.8,5.4,10.4,12.2,1.6,2.8,0.6,0.0,0.8,0.6,0.20000000000000007,0.0,0.0,0.0,13.8,4.4,10.0,3.0,5.0,5.8,11.2,9.6,1.2,1.8,0.0,0.2,1.7,0.9,0.7999999999999999,0.0,0.0,0.0,15.0,5.0,11.4,3.9,6.6,4.8,10.3,11.7,1.1,2.6,0.3,0.0,1.1,1.3,-0.19999999999999996,0.0,0.0,0.0,13.3,4.4,13.8,4.2,4.3,5.8,9.7,10.2,1.2,1.8,0.0,0.1,1.7,1.05,0.6499999999999999,0.0,0.0,0.0,15.0,5.2,11.3,3.65,6.15,5.25,10.55,12.45,1.7,2.55,0.25,0.05,1.35,1.35,0.0,0.0,0.0,0.0,13.3,4.5,14.0,4.6,4.65,5.7,9.3,10.7,1.35,1.95,0.0,0.05
St. Gilloise,St Truiden,1.0,0.4,0.6,0.0,0.0,0.0,11.6,4.6,10.8,2.6,5.6,4.4,14.8,12.0,3.6,1.4,0.0,0.0,1.6,0.8,0.8,0.0,0.0,0.0,12.4,4.0,11.6,2.0,5.4,4.8,14.6,11.4,2.2,2.2,0.0,0.0,1.6,0.4,1.2000000000000002,0.0,0.0,0.0,11.8,4.7,11.5,2.9,5.5,4.8,14.2,11.9,3.2,1.7,0.1,0.0,1.2,1.2,0.0,0.0,0.0,0.0,11.5,3.5,12.3,3.2,5.2,5.3,13.0,12.0,2.0,2.1,0.0,0.1,2.25,0.8,1.45,0.0,0.0,0.0,13.45,5.45,11.0,3.25,5.85,4.65,14.1,10.75,2.7,1.8,0.1,0.05,1.2,1.45,-0.25,0.0,0.0,0.0,12.2,4.05,11.15,3.5,5.1,4.15,14.0,11.45,2.35,1.55,0.1,0.05
Genk,Standard,2.0,1.0,1.0,0.0,0.0,0.0,13.4,6.0,11.8,4.0,5.2,3.4,11.0,14.4,2.0,2.4,0.2,0.0,1.2,1.4,-0.19999999999999996,0.0,0.0,0.0,12.6,5.4,15.0,5.0,3.4,7.0,15.0,13.0,2.8,2.6,0.0,0.4,2.0,1.0,1.0,0.0,0.0,0.0,13.2,5.7,10.8,3.5,6.4,3.9,9.8,12.3,1.5,2.0,0.2,0.1,1.1,1.6,-0.5,0.0,0.0,0.0,13.6,4.8,12.2,4.2,4.1,4.6,15.0,11.2,3.6,2.2,0.2,0.4,1.9,1.55,0.34999999999999987,0.0,0.0,0.0,13.15,5.7,10.45,3.95,5.75,4.25,10.65,12.05,1.55,2.05,0.1,0.15,1.1,1.55,-0.44999999999999996,0.0,0.0,0.0,12.05,4.15,12.6,4.65,4.3,5.0,15.35,12.05,3.35,2.4,0.25,0.2
Waregem,Anderlecht,1.0,1.6,-0.6000000000000001,0.0,0.0,0.0,10.6,3.6,14.0,4.6,4.6,6.6,9.4,10.8,1.8,1.4,0.0,0.0,1.4,1.0,0.3999999999999999,0.0,0.0,0.0,10.0,3.6,9.4,4.6,4.8,3.8,9.6,12.0,1.0,2.2,0.2,0.0,1.0,1.8,-0.8,0.0,0.0,0.0,10.9,3.4,14.7,5.2,4.5,6.5,10.0,12.5,1.9,1.7,0.0,0.1,2.4,0.8,1.5999999999999999,0.0,0.0,0.0,12.8,4.7,8.7,3.4,5.7,4.1,9.3,13.0,1.0,1.9,0.1,0.2,1.3,2.1,-0.8,0.0,0.0,0.0,10.75,3.65,15.45,5.75,4.1,6.6,10.4,11.6,2.05,1.8,0.1,0.05,2.15,1.2,0.95,0.0,0.0,0.0,14.25,5.05,10.7,4.0,6.2,3.8,9.0,12.1,1.25,2.0,0.25,0.1
Mechelen,Oostende,2.0,0.8,1.2,0.0,0.0,0.0,10.2,3.6,11.8,4.0,5.6,6.2,10.6,10.0,2.2,2.0,0.2,0.0,0.6,1.4,-0.7999999999999999,0.0,0.0,0.0,9.8,2.4,11.6,4.4,4.8,5.0,13.4,9.4,1.8,0.6,0.0,0.0,1.8,1.6,0.19999999999999996,0.0,0.0,0.0,10.4,3.7,14.2,5.3,4.9,7.2,11.9,10.1,1.9,1.7,0.2,0.0,0.6,1.6,-1.0,0.0,0.0,0.0,11.3,2.9,12.4,5.1,5.0,5.9,12.9,8.9,1.8,0.7,0.1,0.2,1.9,1.6,0.2999999999999998,0.0,0.0,0.0,10.75,4.1,14.1,4.8,5.15,6.45,11.9,10.65,2.1,2.15,0.1,0.15,0.95,1.9,-0.95,0.0,0.0,0.0,11.4,3.3,12.25,5.05,5.5,5.05,12.7,9.65,2.1,1.3,0.1,0.2
Oud-Heverlee Leuven,Cercle Brugge,2.0,1.6,0.3999999999999999,0.0,0.0,0.0,13.6,4.6,13.0,6.2,3.6,5.6,13.4,10.4,2.0,2.4,0.0,0.2,1.6,1.2,0.40000000000000013,0.0,0.0,0.0,14.4,5.4,8.8,3.4,4.4,4.4,15.6,13.0,2.6,3.0,0.2,0.2,1.7,1.6,0.09999999999999987,0.0,0.0,0.0,13.4,4.3,14.4,5.9,4.3,6.1,10.3,10.7,1.3,2.5,0.1,0.2,1.8,1.0,0.8,0.0,0.0,0.0,13.1,5.2,9.7,3.5,4.5,5.0,16.2,12.0,2.6,2.6,0.2,0.1,1.65,1.45,0.19999999999999996,0.0,0.0,0.0,12.4,4.9,15.05,5.45,4.5,6.0,9.8,12.35,1.8,2.8,0.2,0.3,1.45,1.25,0.19999999999999996,0.0,0.0,0.0,13.5,5.2,9.7,3.65,4.7,4.65,15.45,13.95,2.5,2.8,0.1,0.05
Eupen,Gent,0.4,1.6,-1.2000000000000002,0.0,0.0,0.0,10.8,3.2,15.2,5.2,4.8,5.0,11.2,10.4,1.6,1.2,0.0,0.2,0.8,0.6,0.20000000000000007,0.0,0.0,0.0,12.4,4.8,8.2,2.8,5.0,6.2,11.0,12.2,2.4,2.6,0.2,0.4,0.5,2.0,-1.5,0.0,0.0,0.0,12.0,4.3,15.0,5.0,4.3,4.5,11.5,10.1,1.9,1.0,0.0,0.1,1.2,1.0,0.19999999999999996,0.0,0.0,0.0,13.7,5.0,9.9,3.1,5.7,5.6,10.7,12.3,2.0,2.3,0.1,0.2,0.95,1.85,-0.9000000000000001,0.0,0.0,0.0,11.7,4.3,14.65,5.2,4.75,5.2,12.05,10.45,2.2,1.4,0.0,0.15,1.3,0.85,0.45000000000000007,0.0,0.0,0.0,13.8,5.4,10.15,3.35,6.05,5.2,12.65,11.3,2.15,2.55,0.1,0.1
Seraing,Antwerp,0.6,1.4,-0.7999999999999999,0.0,0.0,0.0,10.4,2.8,13.2,4.0,4.2,6.2,8.8,12.0,2.0,1.8,0.2,0.2,1.0,0.6,0.4,0.0,0.0,0.0,10.8,2.8,15.0,4.0,6.2,5.2,8.6,12.6,1.8,2.2,0.4,0.2,0.3,2.2,-1.9000000000000001,0.0,0.0,0.0,10.6,2.5,12.8,4.9,5.2,5.2,9.2,12.8,1.8,2.0,0.2,0.2,1.7,1.0,0.7,0.0,0.0,0.0,11.7,3.5,13.3,4.7,5.6,5.2,8.3,11.1,1.9,2.1,0.4,0.2,0.95,2.1,-1.1500000000000001,0.0,0.0,0.0,11.15,3.2,13.4,5.75,4.75,5.3,9.3,12.9,1.95,1.65,0.1,0.2,1.7,0.9,0.7999999999999999,0.0,0.0,0.0,11.65,4.2,12.85,5.05,5.55,5.8,9.45,11.75,1.95,2.5,0.3,0.2
Oud-Heverlee Leuven,Genk,2.0,1.2,0.8,0.0,0.0,0.0,13.8,4.8,13.6,6.6,3.4,5.4,11.6,9.4,1.6,1.8,0.0,0.2,2.4,1.0,1.4,0.0,0.0,0.0,13.4,7.0,11.0,3.6,6.2,3.6,9.8,12.6,1.4,2.0,0.4,0.0,1.7,1.5,0.19999999999999996,0.0,0.0,0.0,12.9,4.3,14.2,5.6,4.0,6.1,10.3,10.7,1.4,2.4,0.1,0.2,2.0,1.3,0.7,0.0,0.0,0.0,13.0,5.6,10.5,3.5,6.5,4.5,10.1,11.0,1.2,2.0,0.2,0.2,1.6,1.45,0.15000000000000013,0.0,0.0,0.0,12.95,4.95,14.95,5.5,4.9,6.1,9.65,12.1,1.9,2.8,0.25,0.3,1.85,1.6,0.25,0.0,0.0,0.0,13.25,5.65,10.75,4.1,5.85,4.45,10.35,11.5,1.4,1.95,0.1,0.2
Waregem,Oostende,1.0,1.8,-0.8,0.0,0.0,0.0,10.0,3.6,14.2,4.6,4.4,6.2,9.8,12.6,2.2,1.8,0.0,0.0,0.8,1.2,-0.3999999999999999,0.0,0.0,0.0,11.4,3.4,12.2,4.6,5.2,5.2,12.4,10.6,1.8,1.0,0.0,0.0,1.1,1.9,-0.7999999999999998,0.0,0.0,0.0,10.7,3.4,15.3,5.4,3.9,6.5,10.5,12.8,1.9,1.8,0.0,0.1,0.8,1.4,-0.5999999999999999,0.0,0.0,0.0,12.6,3.4,11.7,4.9,5.7,5.3,12.4,9.9,1.9,0.9,0.1,0.2,1.35,2.2,-0.8500000000000001,0.0,0.0,0.0,10.3,3.55,15.75,5.9,3.9,6.75,10.65,11.65,2.0,1.85,0.15,0.05,0.95,1.9,-0.95,0.0,0.0,0.0,11.4,3.35,13.25,5.2,5.55,5.2,12.75,10.15,2.3,1.3,0.15,0.2
Genk,Waregem,2.4,0.8,1.5999999999999999,0.0,0.0,0.0,13.0,6.0,8.0,2.8,6.8,4.2,9.6,10.8,0.8,2.0,0.2,0.0,1.2,1.8,-0.6000000000000001,0.0,0.0,0.0,9.2,2.8,14.4,4.4,3.4,6.2,9.8,13.0,2.4,2.0,0.0,0.2,1.9,1.3,0.5999999999999999,0.0,0.0,0.0,13.7,5.3,9.3,3.2,6.9,4.5,9.8,10.2,1.0,1.9,0.1,0.2,1.3,1.9,-0.5999999999999999,0.0,0.0,0.0,11.0,3.4,14.9,5.6,3.5,6.2,10.7,12.5,2.0,1.8,0.0,0.1,1.85,1.5,0.3500000000000001,0.0,0.0,0.0,13.25,5.45,10.45,3.8,5.85,4.6,10.4,11.0,1.3,2.1,0.05,0.2,1.45,2.2,-0.7500000000000002,0.0,0.0,0.0,10.3,3.55,15.95,5.9,3.65,6.9,11.0,11.6,2.15,2.05,0.15,0.05
Anderlecht,Eupen,1.2,1.0,0.19999999999999996,0.0,0.0,0.0,10.8,3.2,8.0,4.0,4.4,2.8,10.4,13.2,1.0,2.4,0.2,0.0,0.4,1.8,-1.4,0.0,0.0,0.0,10.0,3.2,15.8,5.0,3.8,5.0,11.4,12.2,1.6,1.2,0.0,0.0,2.5,0.9,1.6,0.0,0.0,0.0,13.4,4.9,8.5,3.4,5.7,3.5,9.6,13.5,1.1,1.9,0.1,0.2,0.6,2.1,-1.5,0.0,0.0,0.0,11.5,4.2,15.6,4.9,3.6,5.2,11.6,10.1,1.9,1.0,0.0,0.0,2.1,1.15,0.9500000000000002,0.0,0.0,0.0,14.3,5.0,10.4,3.85,6.15,3.8,9.25,12.55,1.4,2.05,0.25,0.2,0.95,1.85,-0.9000000000000001,0.0,0.0,0.0,12.1,4.35,14.8,5.15,4.7,5.3,11.95,10.5,2.2,1.55,0.0,0.1
Mechelen,Beerschot VA,1.8,1.4,0.40000000000000013,0.0,0.0,0.0,10.2,4.0,14.8,5.0,5.2,7.4,13.2,9.4,2.4,2.2,0.2,0.0,2.0,2.6,-0.6000000000000001,0.0,0.0,0.0,13.2,5.8,13.8,5.2,8.4,5.0,11.4,12.2,1.6,1.8,0.0,0.2,1.7,1.7,0.0,0.0,0.0,0.0,10.4,3.7,15.5,5.7,5.3,7.2,13.6,9.9,2.2,1.7,0.2,0.0,1.0,2.6,-1.6,0.0,0.0,0.0,13.2,4.6,14.4,6.0,7.1,5.1,11.4,12.3,1.6,1.7,0.2,0.2,1.9,1.65,0.25,0.0,0.0,0.0,10.8,4.1,14.55,5.0,5.1,6.65,12.95,10.6,2.2,2.25,0.1,0.15,1.05,2.2,-1.1500000000000001,0.0,0.0,0.0,12.8,4.2,15.3,6.15,6.15,6.05,11.65,12.15,2.25,2.25,0.3,0.15
Club Brugge,Gent,1.2,0.8,0.3999999999999999,0.0,0.0,0.0,15.6,4.8,10.4,3.6,6.2,4.6,10.6,12.6,1.4,3.4,0.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,14.6,4.4,9.0,3.4,5.6,5.8,11.2,14.0,2.2,3.2,0.0,0.4,1.8,1.1,0.7,0.0,0.0,0.0,15.7,5.3,11.2,4.1,6.2,4.6,10.5,11.8,1.0,2.9,0.3,0.0,1.2,1.0,0.19999999999999996,0.0,0.0,0.0,14.2,5.1,10.4,3.0,6.5,5.3,11.6,11.8,2.3,2.3,0.0,0.2,1.75,1.05,0.7,0.0,0.0,0.0,16.05,5.3,10.75,3.6,6.4,5.2,10.75,12.7,1.65,2.75,0.25,0.1,1.25,0.9,0.35,0.0,0.0,0.0,14.0,5.2,10.05,3.35,6.25,4.95,13.0,11.7,2.2,2.65,0.05,0.1
Antwerp,St. Gilloise,1.2,0.8,0.3999999999999999,0.0,0.0,0.0,9.8,2.8,15.8,4.6,6.0,6.0,7.8,11.4,1.8,2.2,0.2,0.2,1.8,0.2,1.6,0.0,0.0,0.0,11.2,5.6,11.0,2.2,4.6,5.0,14.4,11.4,2.8,1.4,0.2,0.0,1.7,1.0,0.7,0.0,0.0,0.0,11.3,3.6,13.8,4.7,5.4,5.6,8.5,10.9,1.8,2.4,0.3,0.2,1.8,0.4,1.4,0.0,0.0,0.0,12.0,5.5,11.1,2.7,5.6,4.6,13.5,11.6,2.9,1.7,0.1,0.0,1.75,0.95,0.8,0.0,0.0,0.0,11.65,4.25,13.0,5.0,5.6,6.05,9.55,11.4,1.9,2.5,0.25,0.2,2.3,0.8,1.4999999999999998,0.0,0.0,0.0,13.75,5.75,11.2,3.25,5.8,4.75,13.9,10.5,2.5,1.75,0.15,0.05
